## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=bam_files/sample14.mrkdup.BL.filtered_hist.pdf HISTOGRAM_WIDTH=1000 MINIMUM_PCT=0.5 INPUT=bam_files/sample14.mrkdup.BL.filtered.bam OUTPUT=bam_files/sample14.mrkdup.BL.filtered_inserts.txt TMP_DIR=[tmp]    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Oct 20 23:50:39 BST 2020

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
169	166	14	2	235212913	187.408181	72.385183	10578729	FR	5	9	15	21	29	39	53	77	215	351	683			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
201	39447
202	37106
203	34227
204	31707
205	29815
206	27716
207	26164
208	25369
209	23996
210	22894
211	21746
212	20446
213	18866
214	17270
215	16011
216	15070
217	13972
218	13298
219	12584
220	12390
221	11574
222	10913
223	10009
224	9334
225	8670
226	7755
227	7356
228	7116
229	6708
230	6554
231	6300
232	6003
233	5505
234	5171
235	4793
236	4528
237	4229
238	4183
239	4218
240	3942
241	3955
242	3805
243	3659
244	3557
245	3413
246	3241
247	3129
248	3031
249	3012
250	3091
251	3082
252	3031
253	2932
254	2869
255	2835
256	2619
257	2747
258	2787
259	2613
260	2691
261	2621
262	2697
263	2707
264	2662
265	2724
266	2668
267	2557
268	2539
269	2658
270	2759
271	2954
272	3309
273	2899
274	2874
275	2897
276	3400
277	2971
278	2929
279	2972
280	3206
281	3428
282	3644
283	3636
284	3617
285	3728
286	3785
287	3947
288	4202
289	4432
290	4635
291	4985
292	5131
293	5234
294	5372
295	5541
296	5717
297	6042
298	6253
299	6668
300	6838
301	7069
302	7326
303	7419
304	7660
305	8084
306	8309
307	8599
308	8938
309	9065
310	9261
311	9583
312	9370
313	9671
314	9748
315	9809
316	9775
317	10054
318	10180
319	10109
320	10232
321	10153
322	10220
323	10108
324	10469
325	10043
326	10025
327	9825
328	9810
329	9786
330	9885
331	9750
332	9675
333	9876
334	9872
335	9619
336	9357
337	9220
338	9127
339	9018
340	9058
341	8996
342	9248
343	9276
344	9064
345	9061
346	8794
347	8700
348	8405
349	8617
350	8284
351	8448
352	8423
353	8305
354	8292
355	8038
356	7978
357	7727
358	7743
359	7680
360	7723
361	7642
362	7325
363	7384
364	7184
365	7077
366	6949
367	6694
368	6628
369	6478
370	6369
371	6273
372	6057
373	5810
374	5550
375	5439
376	5281
377	5162
378	5001
379	5027
380	4782
381	4500
382	4365
383	4432
384	4246
385	3790
386	3690
387	3678
388	3632
389	3303
390	3225
391	3170
392	2922
393	2977
394	2861
395	2660
396	2640
397	2429
398	2409
399	2259
400	2146
401	1978
402	1978
403	1917
404	1828
405	1756
406	1673
407	1529
408	1579
409	1434
410	1410
411	1403
412	1307
413	1264
414	1228
415	1109
416	1165
417	1062
418	945
419	961
420	993
421	900
422	905
423	859
424	860
425	833
426	766
427	773
428	721
429	718
430	668
431	756
432	717
433	682
434	647
435	723
436	694
437	647
438	668
439	596
440	651
441	568
442	611
443	619
444	598
445	656
446	622
447	594
448	645
449	661
450	598
451	671
452	660
453	677
454	651
455	683
456	658
457	668
458	640
459	644
460	611
461	653
462	702
463	702
464	766
465	762
466	682
467	719
468	724
469	720
470	743
471	728
472	783
473	830
474	762
475	795
476	791
477	781
478	790
479	793
480	842
481	826
482	795
483	805
484	843
485	848
486	866
487	859
488	849
489	863
490	822
491	839
492	800
493	882
494	789
495	877
496	888
497	875
498	901
499	923
500	901
501	885
502	894
503	842
504	892
505	901
506	884
507	884
508	859
509	908
510	935
511	877
512	924
513	922
514	886
515	980
516	991
517	914
518	909
519	956
520	936
521	902
522	869
523	967
524	903
525	880
526	910
527	933
528	961
529	940
530	981
531	943
532	886
533	896
534	950
535	938
536	962
537	877
538	900
539	881
540	864
541	923
542	861
543	872
544	819
545	839
546	832
547	883
548	776
549	815
550	842
551	857
552	872
553	760
554	789
555	769
556	804
557	804
558	741
559	714
560	723
561	756
562	679
563	697
564	722
565	693
566	658
567	654
568	639
569	619
570	635
571	633
572	615
573	600
574	559
575	550
576	523
577	494
578	498
579	502
580	482
581	495
582	487
583	453
584	429
585	448
586	390
587	416
588	412
589	370
590	405
591	383
592	356
593	310
594	342
595	326
596	349
597	315
598	290
599	279
600	301
601	272
602	269
603	256
604	255
605	282
606	268
607	248
608	228
609	253
610	233
611	251
612	241
613	231
614	204
615	210
616	192
617	184
618	220
619	210
620	198
621	211
622	200
623	196
624	186
625	207
626	187
627	177
628	173
629	154
630	175
631	184
632	154
633	155
634	156
635	140
636	170
637	157
638	144
639	167
640	144
641	179
642	136
643	144
644	160
645	158
646	130
647	164
648	177
649	156
650	152
651	143
652	147
653	162
654	145
655	147
656	146
657	153
658	181
659	142
660	138
661	151
662	132
663	153
664	144
665	129
666	154
667	150
668	154
669	141
670	136
671	133
672	153
673	172
674	137
675	136
676	163
677	158
678	168
679	154
680	143
681	153
682	153
683	138
684	133
685	147
686	151
687	146
688	123
689	178
690	162
691	152
692	152
693	138
694	167
695	165
696	170
697	167
698	164
699	165
700	179
701	148
702	164
703	157
704	176
705	165
706	170
707	186
708	149
709	161
710	161
711	171
712	169
713	174
714	160
715	166
716	180
717	167
718	149
719	169
720	169
721	162
722	143
723	171
724	174
725	154
726	179
727	162
728	160
729	165
730	175
731	182
732	151
733	165
734	148
735	167
736	176
737	172
738	151
739	172
740	136
741	170
742	135
743	148
744	156
745	142
746	139
747	141
748	158
749	139
750	116
751	127
752	147
753	121
754	123
755	142
756	121
757	125
758	116
759	118
760	131
761	138
762	125
763	123
764	112
765	118
766	106
767	116
768	104
769	123
770	103
771	93
772	95
773	96
774	104
775	95
776	98
777	98
778	96
779	91
780	77
781	84
782	81
783	82
784	91
785	74
786	73
787	78
788	85
789	69
790	71
791	89
792	76
793	66
794	72
795	70
796	55
797	58
798	67
799	79
800	57
801	60
802	62
803	49
804	52
805	62
806	43
807	56
808	51
809	52
810	58
811	50
812	42
813	54
814	41
815	48
816	38
817	47
818	38
819	40
820	34
821	47
822	54
823	36
824	39
825	42
826	47
827	31
828	49
829	36
830	31
831	37
832	46
833	34
834	30
835	42
836	42
837	35
838	33
839	44
840	39
841	36
842	26
843	48
844	45
845	26
846	32
847	38
848	41
849	46
850	31
851	44
852	29
853	39
854	40
855	33
856	32
857	41
858	39
859	33
860	30
861	34
862	35
863	45
864	29
865	44
866	39
867	28
868	34
869	32
870	29
871	42
872	24
873	51
874	38
875	45
876	36
877	43
878	35
879	35
880	38
881	32
882	30
883	43
884	44
885	42
886	47
887	43
888	43
889	35
890	35
891	32
892	26
893	40
894	35
895	34
896	31
897	39
898	46
899	28
900	42
901	32
902	43
903	36
904	32
905	32
906	43
907	48
908	38
909	38
910	46
911	40
912	55
913	23
914	31
915	35
916	42
917	41
918	27
919	46
920	36
921	42
922	40
923	36
924	41
925	30
926	37
927	32
928	50
929	38
930	36
931	41
932	38
933	38
934	37
935	47
936	28
937	32
938	26
939	26
940	24
941	46
942	33
943	30
944	27
945	39
946	31
947	29
948	30
949	41
950	27
951	31
952	37
953	40
954	29
955	33
956	28
957	22
958	30
959	30
960	30
961	24
962	19
963	23
964	23
965	18
966	28
967	24
968	26
969	24
970	17
971	20
972	19
973	21
974	27
975	29
976	16
977	21
978	9
979	19
980	16
981	16
982	21
983	17
984	26
985	23
986	15
987	23
988	20
989	14
990	18
991	21
992	18
993	21
994	15
995	13
996	15
997	15
998	19
999	8
1000	17

